,ano,bairro,codigo,semana
8567,2015,IMBIRIBEIRA,26,117
8568,2015,IMBIRIBEIRA,26,117
8569,2015,IMBIRIBEIRA,26,117
8570,2015,IMBIRIBEIRA,26,116
8571,2015,IMBIRIBEIRA,26,118
8572,2015,IMBIRIBEIRA,26,118
8573,2015,IMBIRIBEIRA,26,118
8574,2015,IMBIRIBEIRA,26,118
8575,2015,IMBIRIBEIRA,26,118
8576,2015,IMBIRIBEIRA,26,118
8577,2015,IMBIRIBEIRA,26,119
8578,2015,IMBIRIBEIRA,26,119
8579,2015,IMBIRIBEIRA,26,119
8580,2015,IMBIRIBEIRA,26,119
8581,2015,IMBIRIBEIRA,26,118
8582,2015,IMBIRIBEIRA,26,120
8583,2015,IMBIRIBEIRA,26,119
8584,2015,IMBIRIBEIRA,26,120
8585,2015,IMBIRIBEIRA,26,119
8586,2015,IMBIRIBEIRA,26,120
8587,2015,IMBIRIBEIRA,26,120
8588,2015,IMBIRIBEIRA,26,121
8589,2015,IMBIRIBEIRA,26,121
8590,2015,IMBIRIBEIRA,26,121
8591,2015,IMBIRIBEIRA,26,121
8592,2015,IMBIRIBEIRA,26,120
8593,2015,IMBIRIBEIRA,26,121
8594,2015,IMBIRIBEIRA,26,121
8595,2015,IMBIRIBEIRA,26,121
8596,2015,IMBIRIBEIRA,26,121
8597,2015,IMBIRIBEIRA,26,121
8598,2015,IMBIRIBEIRA,26,121
8599,2015,IMBIRIBEIRA,26,121
8600,2015,IMBIRIBEIRA,26,122
8601,2015,IMBIRIBEIRA,26,121
8602,2015,IMBIRIBEIRA,26,122
8603,2015,IMBIRIBEIRA,26,122
8604,2015,IMBIRIBEIRA,26,122
8605,2015,IMBIRIBEIRA,26,122
8606,2015,IMBIRIBEIRA,26,122
8607,2015,IMBIRIBEIRA,26,123
8608,2015,IMBIRIBEIRA,26,123
8609,2015,IMBIRIBEIRA,26,123
8610,2015,IMBIRIBEIRA,26,123
8611,2015,IMBIRIBEIRA,26,123
8612,2015,IMBIRIBEIRA,26,123
8613,2015,IMBIRIBEIRA,26,123
8614,2015,IMBIRIBEIRA,26,124
8615,2015,IMBIRIBEIRA,26,124
8616,2015,IMBIRIBEIRA,26,124
8617,2015,IMBIRIBEIRA,26,125
8618,2015,IMBIRIBEIRA,26,125
8619,2015,IMBIRIBEIRA,26,125
8620,2015,IMBIRIBEIRA,26,126
8621,2015,IMBIRIBEIRA,26,126
8622,2015,IMBIRIBEIRA,26,125
8623,2015,IMBIRIBEIRA,26,125
8624,2015,IMBIRIBEIRA,26,126
8625,2015,IMBIRIBEIRA,26,126
8626,2015,IMBIRIBEIRA,26,127
8627,2015,IMBIRIBEIRA,26,127
8628,2015,IMBIRIBEIRA,26,127
8629,2015,IMBIRIBEIRA,26,127
8630,2015,IMBIRIBEIRA,26,127
8631,2015,IMBIRIBEIRA,26,127
8632,2015,IMBIRIBEIRA,26,127
8633,2015,IMBIRIBEIRA,26,127
8634,2015,IMBIRIBEIRA,26,127
8635,2015,IMBIRIBEIRA,26,128
8636,2015,IMBIRIBEIRA,26,128
8637,2015,IMBIRIBEIRA,26,129
8638,2015,IMBIRIBEIRA,26,131
8639,2015,IMBIRIBEIRA,26,131
8640,2015,IMBIRIBEIRA,26,132
8641,2015,IMBIRIBEIRA,26,134
8642,2015,IMBIRIBEIRA,26,136
8643,2015,IMBIRIBEIRA,26,137
8644,2015,IMBIRIBEIRA,26,138
8645,2015,IMBIRIBEIRA,26,139
8646,2015,IMBIRIBEIRA,26,144
8647,2015,IMBIRIBEIRA,26,146
8648,2015,IMBIRIBEIRA,26,146
8649,2015,IMBIRIBEIRA,26,146
8650,2015,IMBIRIBEIRA,26,146
8651,2015,IMBIRIBEIRA,26,147
8652,2015,IMBIRIBEIRA,26,147
8653,2015,IMBIRIBEIRA,26,147
8654,2015,IMBIRIBEIRA,26,147
8655,2015,IMBIRIBEIRA,26,147
8656,2015,IMBIRIBEIRA,26,148
8657,2015,IMBIRIBEIRA,26,149
8658,2015,IMBIRIBEIRA,26,149
8659,2015,IMBIRIBEIRA,26,150
8660,2015,IMBIRIBEIRA,26,150
8661,2015,IMBIRIBEIRA,26,150
8662,2015,IMBIRIBEIRA,26,150
8663,2015,IMBIRIBEIRA,26,150
8664,2015,IMBIRIBEIRA,26,150
8665,2015,IMBIRIBEIRA,26,150
8666,2015,IMBIRIBEIRA,26,151
8667,2015,IMBIRIBEIRA,26,151
8668,2015,IMBIRIBEIRA,26,151
8669,2015,IMBIRIBEIRA,26,151
8670,2015,IMBIRIBEIRA,26,151
8671,2015,IMBIRIBEIRA,26,152
8672,2015,IMBIRIBEIRA,26,152
8673,2015,IMBIRIBEIRA,26,153
8674,2015,IMBIRIBEIRA,26,153
8675,2015,IMBIRIBEIRA,26,153
8676,2015,IMBIRIBEIRA,26,153
8677,2015,IMBIRIBEIRA,26,153
8678,2015,IMBIRIBEIRA,26,153
8679,2015,IMBIRIBEIRA,26,154
8680,2015,IMBIRIBEIRA,26,154
8681,2015,IMBIRIBEIRA,26,154
8682,2015,IMBIRIBEIRA,26,154
8683,2015,IMBIRIBEIRA,26,154
8684,2015,IMBIRIBEIRA,26,154
8685,2015,IMBIRIBEIRA,26,154
8686,2015,IMBIRIBEIRA,26,154
8687,2015,IMBIRIBEIRA,26,153
8688,2015,IMBIRIBEIRA,26,154
8689,2015,IMBIRIBEIRA,26,155
8690,2015,IMBIRIBEIRA,26,155
8691,2015,IMBIRIBEIRA,26,155
8692,2015,IMBIRIBEIRA,26,155
8693,2015,IMBIRIBEIRA,26,155
8694,2015,IMBIRIBEIRA,26,154
8695,2015,IMBIRIBEIRA,26,154
8696,2015,IMBIRIBEIRA,26,155
8697,2015,IMBIRIBEIRA,26,156
8698,2015,IMBIRIBEIRA,26,156
8699,2015,IMBIRIBEIRA,26,153
8700,2015,IMBIRIBEIRA,26,128
8701,2015,IMBIRIBEIRA,26,120
8702,2015,IMBIRIBEIRA,26,106
8703,2015,IMBIRIBEIRA,26,105
8704,2015,IMBIRIBEIRA,26,106
8705,2015,IMBIRIBEIRA,26,106
8706,2015,IMBIRIBEIRA,26,106
8707,2015,IMBIRIBEIRA,26,106
8708,2015,IMBIRIBEIRA,26,106
8709,2015,IMBIRIBEIRA,26,106
8710,2015,IMBIRIBEIRA,26,107
8711,2015,IMBIRIBEIRA,26,107
8712,2015,IMBIRIBEIRA,26,107
8713,2015,IMBIRIBEIRA,26,107
8714,2015,IMBIRIBEIRA,26,107
8715,2015,IMBIRIBEIRA,26,107
8716,2015,IMBIRIBEIRA,26,107
8717,2015,IMBIRIBEIRA,26,107
8718,2015,IMBIRIBEIRA,26,107
8719,2015,IMBIRIBEIRA,26,107
8720,2015,IMBIRIBEIRA,26,107
8721,2015,IMBIRIBEIRA,26,107
8722,2015,IMBIRIBEIRA,26,107
8723,2015,IMBIRIBEIRA,26,107
8724,2015,IMBIRIBEIRA,26,106
8725,2015,IMBIRIBEIRA,26,107
8726,2015,IMBIRIBEIRA,26,107
8727,2015,IMBIRIBEIRA,26,107
8728,2015,IMBIRIBEIRA,26,107
8729,2015,IMBIRIBEIRA,26,107
8730,2015,IMBIRIBEIRA,26,107
8731,2015,IMBIRIBEIRA,26,108
8732,2015,IMBIRIBEIRA,26,108
8733,2015,IMBIRIBEIRA,26,107
8734,2015,IMBIRIBEIRA,26,108
8735,2015,IMBIRIBEIRA,26,108
8736,2015,IMBIRIBEIRA,26,107
8737,2015,IMBIRIBEIRA,26,108
8738,2015,IMBIRIBEIRA,26,108
8739,2015,IMBIRIBEIRA,26,108
8740,2015,IMBIRIBEIRA,26,108
8741,2015,IMBIRIBEIRA,26,107
8742,2015,IMBIRIBEIRA,26,109
8743,2015,IMBIRIBEIRA,26,109
8744,2015,IMBIRIBEIRA,26,109
8745,2015,IMBIRIBEIRA,26,109
8746,2015,IMBIRIBEIRA,26,109
8747,2015,IMBIRIBEIRA,26,108
8748,2015,IMBIRIBEIRA,26,109
8749,2015,IMBIRIBEIRA,26,109
8750,2015,IMBIRIBEIRA,26,109
8751,2015,IMBIRIBEIRA,26,109
8752,2015,IMBIRIBEIRA,26,109
8753,2015,IMBIRIBEIRA,26,110
8754,2015,IMBIRIBEIRA,26,110
8755,2015,IMBIRIBEIRA,26,110
8756,2015,IMBIRIBEIRA,26,110
8757,2015,IMBIRIBEIRA,26,109
8758,2015,IMBIRIBEIRA,26,110
8759,2015,IMBIRIBEIRA,26,110
8760,2015,IMBIRIBEIRA,26,110
8761,2015,IMBIRIBEIRA,26,109
8762,2015,IMBIRIBEIRA,26,111
8763,2015,IMBIRIBEIRA,26,111
8764,2015,IMBIRIBEIRA,26,111
8765,2015,IMBIRIBEIRA,26,111
8766,2015,IMBIRIBEIRA,26,111
8767,2015,IMBIRIBEIRA,26,110
8768,2015,IMBIRIBEIRA,26,111
8769,2015,IMBIRIBEIRA,26,112
8770,2015,IMBIRIBEIRA,26,112
8771,2015,IMBIRIBEIRA,26,111
8772,2015,IMBIRIBEIRA,26,112
8773,2015,IMBIRIBEIRA,26,111
8774,2015,IMBIRIBEIRA,26,112
8775,2015,IMBIRIBEIRA,26,112
8776,2015,IMBIRIBEIRA,26,112
8777,2015,IMBIRIBEIRA,26,113
8778,2015,IMBIRIBEIRA,26,113
8779,2015,IMBIRIBEIRA,26,113
8780,2015,IMBIRIBEIRA,26,112
8781,2015,IMBIRIBEIRA,26,113
8782,2015,IMBIRIBEIRA,26,113
8783,2015,IMBIRIBEIRA,26,113
8784,2015,IMBIRIBEIRA,26,113
8785,2015,IMBIRIBEIRA,26,114
8786,2015,IMBIRIBEIRA,26,114
8787,2015,IMBIRIBEIRA,26,114
8788,2015,IMBIRIBEIRA,26,114
8789,2015,IMBIRIBEIRA,26,114
8790,2015,IMBIRIBEIRA,26,113
8791,2015,IMBIRIBEIRA,26,114
8792,2015,IMBIRIBEIRA,26,113
8793,2015,IMBIRIBEIRA,26,114
8794,2015,IMBIRIBEIRA,26,114
8795,2015,IMBIRIBEIRA,26,114
8796,2015,IMBIRIBEIRA,26,114
8797,2015,IMBIRIBEIRA,26,115
8798,2015,IMBIRIBEIRA,26,115
8799,2015,IMBIRIBEIRA,26,114
8800,2015,IMBIRIBEIRA,26,115
8801,2015,IMBIRIBEIRA,26,115
8802,2015,IMBIRIBEIRA,26,115
8803,2015,IMBIRIBEIRA,26,115
8804,2015,IMBIRIBEIRA,26,115
8805,2015,IMBIRIBEIRA,26,115
8806,2015,IMBIRIBEIRA,26,115
8807,2015,IMBIRIBEIRA,26,115
8808,2015,IMBIRIBEIRA,26,115
8809,2015,IMBIRIBEIRA,26,115
8810,2015,IMBIRIBEIRA,26,115
8811,2015,IMBIRIBEIRA,26,115
8812,2015,IMBIRIBEIRA,26,115
8813,2015,IMBIRIBEIRA,26,114
8814,2015,IMBIRIBEIRA,26,115
8815,2015,IMBIRIBEIRA,26,115
8816,2015,IMBIRIBEIRA,26,115
8817,2015,IMBIRIBEIRA,26,116
8818,2015,IMBIRIBEIRA,26,115
8819,2015,IMBIRIBEIRA,26,116
8820,2015,IMBIRIBEIRA,26,116
8821,2015,IMBIRIBEIRA,26,116
8822,2015,IMBIRIBEIRA,26,116
8823,2015,IMBIRIBEIRA,26,116
8824,2015,IMBIRIBEIRA,26,116
8825,2015,IMBIRIBEIRA,26,116
8826,2015,IMBIRIBEIRA,26,116
8827,2015,IMBIRIBEIRA,26,116
8828,2015,IMBIRIBEIRA,26,116
8829,2015,IMBIRIBEIRA,26,116
8830,2015,IMBIRIBEIRA,26,116
8831,2015,IMBIRIBEIRA,26,116
8832,2015,IMBIRIBEIRA,26,116
8833,2015,IMBIRIBEIRA,26,116
8834,2015,IMBIRIBEIRA,26,116
8835,2015,IMBIRIBEIRA,26,116
8836,2015,IMBIRIBEIRA,26,116
8837,2015,IMBIRIBEIRA,26,116
8838,2015,IMBIRIBEIRA,26,116
8839,2015,IMBIRIBEIRA,26,116
8840,2015,IMBIRIBEIRA,26,116
8841,2015,IMBIRIBEIRA,26,116
8842,2015,IMBIRIBEIRA,26,116
8843,2015,IMBIRIBEIRA,26,115
8844,2015,IMBIRIBEIRA,26,117
8845,2015,IMBIRIBEIRA,26,117
8846,2015,IMBIRIBEIRA,26,117
8847,2015,IMBIRIBEIRA,26,117
8848,2015,IMBIRIBEIRA,26,117
8849,2015,IMBIRIBEIRA,26,117
8850,2015,IMBIRIBEIRA,26,117
8851,2015,IMBIRIBEIRA,26,117
8852,2015,IMBIRIBEIRA,26,117
8853,2015,IMBIRIBEIRA,26,116
8854,2015,IMBIRIBEIRA,26,117
8855,2015,IMBIRIBEIRA,26,117
8856,2015,IMBIRIBEIRA,26,117
8857,2015,IMBIRIBEIRA,26,117
8858,2015,IMBIRIBEIRA,26,117
8859,2015,IMBIRIBEIRA,26,117
8860,2015,IMBIRIBEIRA,26,117
8861,2015,IMBIRIBEIRA,26,117
8862,2015,IMBIRIBEIRA,26,117
8863,2015,IMBIRIBEIRA,26,117
8864,2015,IMBIRIBEIRA,26,117
8865,2015,IMBIRIBEIRA,26,117
8866,2015,IMBIRIBEIRA,26,117
8867,2015,IMBIRIBEIRA,26,117
8868,2015,IMBIRIBEIRA,26,117
8869,2015,IMBIRIBEIRA,26,116
8870,2015,IMBIRIBEIRA,26,117
8871,2015,IMBIRIBEIRA,26,118
8872,2015,IMBIRIBEIRA,26,118
8873,2015,IMBIRIBEIRA,26,118
8874,2015,IMBIRIBEIRA,26,118
8875,2015,IMBIRIBEIRA,26,118
8876,2015,IMBIRIBEIRA,26,118
8877,2015,IMBIRIBEIRA,26,118
8878,2015,IMBIRIBEIRA,26,118
8879,2015,IMBIRIBEIRA,26,118
8880,2015,IMBIRIBEIRA,26,118
8881,2015,IMBIRIBEIRA,26,118
8882,2015,IMBIRIBEIRA,26,118
8883,2015,IMBIRIBEIRA,26,118
8884,2015,IMBIRIBEIRA,26,118
8885,2015,IMBIRIBEIRA,26,118
8886,2015,IMBIRIBEIRA,26,118
8887,2015,IMBIRIBEIRA,26,118
8888,2015,IMBIRIBEIRA,26,118
8889,2015,IMBIRIBEIRA,26,118
8890,2015,IMBIRIBEIRA,26,118
8891,2015,IMBIRIBEIRA,26,118
8892,2015,IMBIRIBEIRA,26,118
8893,2015,IMBIRIBEIRA,26,118
8894,2015,IMBIRIBEIRA,26,118
8895,2015,IMBIRIBEIRA,26,118
8896,2015,IMBIRIBEIRA,26,118
8897,2015,IMBIRIBEIRA,26,118
8898,2015,IMBIRIBEIRA,26,117
8899,2015,IMBIRIBEIRA,26,118
8900,2015,IMBIRIBEIRA,26,118
8901,2015,IMBIRIBEIRA,26,118
8902,2015,IMBIRIBEIRA,26,119
8903,2015,IMBIRIBEIRA,26,119
8904,2015,IMBIRIBEIRA,26,119
8905,2015,IMBIRIBEIRA,26,119
8906,2015,IMBIRIBEIRA,26,119
8907,2015,IMBIRIBEIRA,26,119
8908,2015,IMBIRIBEIRA,26,119
8909,2015,IMBIRIBEIRA,26,119
8910,2015,IMBIRIBEIRA,26,119
8911,2015,IMBIRIBEIRA,26,118
8912,2015,IMBIRIBEIRA,26,118
8913,2015,IMBIRIBEIRA,26,119
8914,2015,IMBIRIBEIRA,26,119
8915,2015,IMBIRIBEIRA,26,118
8916,2015,IMBIRIBEIRA,26,119
8917,2015,IMBIRIBEIRA,26,119
8918,2015,IMBIRIBEIRA,26,119
8919,2015,IMBIRIBEIRA,26,119
8920,2015,IMBIRIBEIRA,26,119
8921,2015,IMBIRIBEIRA,26,119
8922,2015,IMBIRIBEIRA,26,119
8923,2015,IMBIRIBEIRA,26,119
8924,2015,IMBIRIBEIRA,26,119
8925,2015,IMBIRIBEIRA,26,119
8926,2015,IMBIRIBEIRA,26,119
8927,2015,IMBIRIBEIRA,26,118
8928,2015,IMBIRIBEIRA,26,119
8929,2015,IMBIRIBEIRA,26,119
8930,2015,IMBIRIBEIRA,26,119
8931,2015,IMBIRIBEIRA,26,119
8932,2015,IMBIRIBEIRA,26,118
8933,2015,IMBIRIBEIRA,26,119
8934,2015,IMBIRIBEIRA,26,119
8935,2015,IMBIRIBEIRA,26,119
8936,2015,IMBIRIBEIRA,26,119
8937,2015,IMBIRIBEIRA,26,119
8938,2015,IMBIRIBEIRA,26,118
8939,2015,IMBIRIBEIRA,26,119
8940,2015,IMBIRIBEIRA,26,119
8941,2015,IMBIRIBEIRA,26,119
8942,2015,IMBIRIBEIRA,26,119
8943,2015,IMBIRIBEIRA,26,119
8944,2015,IMBIRIBEIRA,26,120
8945,2015,IMBIRIBEIRA,26,120
8946,2015,IMBIRIBEIRA,26,119
8947,2015,IMBIRIBEIRA,26,120
8948,2015,IMBIRIBEIRA,26,120
8949,2015,IMBIRIBEIRA,26,120
8950,2015,IMBIRIBEIRA,26,120
8951,2015,IMBIRIBEIRA,26,120
8952,2015,IMBIRIBEIRA,26,120
8953,2015,IMBIRIBEIRA,26,120
8954,2015,IMBIRIBEIRA,26,120
8955,2015,IMBIRIBEIRA,26,120
8956,2015,IMBIRIBEIRA,26,120
8957,2015,IMBIRIBEIRA,26,120
8958,2015,IMBIRIBEIRA,26,120
8959,2015,IMBIRIBEIRA,26,120
8960,2015,IMBIRIBEIRA,26,120
8961,2015,IMBIRIBEIRA,26,120
8962,2015,IMBIRIBEIRA,26,120
8963,2015,IMBIRIBEIRA,26,120
8964,2015,IMBIRIBEIRA,26,120
8965,2015,IMBIRIBEIRA,26,120
8966,2015,IMBIRIBEIRA,26,119
8967,2015,IMBIRIBEIRA,26,120
8968,2015,IMBIRIBEIRA,26,120
8969,2015,IMBIRIBEIRA,26,120
8970,2015,IMBIRIBEIRA,26,120
8971,2015,IMBIRIBEIRA,26,120
8972,2015,IMBIRIBEIRA,26,120
8973,2015,IMBIRIBEIRA,26,120
8974,2015,IMBIRIBEIRA,26,119
8975,2015,IMBIRIBEIRA,26,120
8976,2015,IMBIRIBEIRA,26,119
8977,2015,IMBIRIBEIRA,26,120
8978,2015,IMBIRIBEIRA,26,120
8979,2015,IMBIRIBEIRA,26,120
8980,2015,IMBIRIBEIRA,26,120
8981,2015,IMBIRIBEIRA,26,120
8982,2015,IMBIRIBEIRA,26,120
8983,2015,IMBIRIBEIRA,26,120
8984,2015,IMBIRIBEIRA,26,120
8985,2015,IMBIRIBEIRA,26,120
8986,2015,IMBIRIBEIRA,26,120
8987,2015,IMBIRIBEIRA,26,120
8988,2015,IMBIRIBEIRA,26,120
8989,2015,IMBIRIBEIRA,26,120
8990,2015,IMBIRIBEIRA,26,120
8991,2015,IMBIRIBEIRA,26,120
8992,2015,IMBIRIBEIRA,26,120
8993,2015,IMBIRIBEIRA,26,120
8994,2015,IMBIRIBEIRA,26,120
8995,2015,IMBIRIBEIRA,26,120
8996,2015,IMBIRIBEIRA,26,120
8997,2015,IMBIRIBEIRA,26,120
8998,2015,IMBIRIBEIRA,26,120
8999,2015,IMBIRIBEIRA,26,120
9000,2015,IMBIRIBEIRA,26,121
9001,2015,IMBIRIBEIRA,26,120
9002,2015,IMBIRIBEIRA,26,121
9003,2015,IMBIRIBEIRA,26,121
9004,2015,IMBIRIBEIRA,26,121
9005,2015,IMBIRIBEIRA,26,121
9006,2015,IMBIRIBEIRA,26,120
9007,2015,IMBIRIBEIRA,26,121
9008,2015,IMBIRIBEIRA,26,120
9009,2015,IMBIRIBEIRA,26,121
9010,2015,IMBIRIBEIRA,26,121
9011,2015,IMBIRIBEIRA,26,120
9012,2015,IMBIRIBEIRA,26,121
9013,2015,IMBIRIBEIRA,26,120
9014,2015,IMBIRIBEIRA,26,121
9015,2015,IMBIRIBEIRA,26,121
9016,2015,IMBIRIBEIRA,26,121
9017,2015,IMBIRIBEIRA,26,121
9018,2015,IMBIRIBEIRA,26,121
9019,2015,IMBIRIBEIRA,26,121
9020,2015,IMBIRIBEIRA,26,121
9021,2015,IMBIRIBEIRA,26,121
9022,2015,IMBIRIBEIRA,26,121
9023,2015,IMBIRIBEIRA,26,121
9024,2015,IMBIRIBEIRA,26,121
9025,2015,IMBIRIBEIRA,26,121
9026,2015,IMBIRIBEIRA,26,121
9027,2015,IMBIRIBEIRA,26,121
9028,2015,IMBIRIBEIRA,26,121
9029,2015,IMBIRIBEIRA,26,121
9030,2015,IMBIRIBEIRA,26,120
9031,2015,IMBIRIBEIRA,26,121
9032,2015,IMBIRIBEIRA,26,121
9033,2015,IMBIRIBEIRA,26,120
9034,2015,IMBIRIBEIRA,26,121
9035,2015,IMBIRIBEIRA,26,121
9036,2015,IMBIRIBEIRA,26,121
9037,2015,IMBIRIBEIRA,26,121
9038,2015,IMBIRIBEIRA,26,121
9039,2015,IMBIRIBEIRA,26,121
9040,2015,IMBIRIBEIRA,26,121
9041,2015,IMBIRIBEIRA,26,121
9042,2015,IMBIRIBEIRA,26,121
9043,2015,IMBIRIBEIRA,26,121
9044,2015,IMBIRIBEIRA,26,121
9045,2015,IMBIRIBEIRA,26,122
9046,2015,IMBIRIBEIRA,26,122
9047,2015,IMBIRIBEIRA,26,122
9048,2015,IMBIRIBEIRA,26,122
9049,2015,IMBIRIBEIRA,26,122
9050,2015,IMBIRIBEIRA,26,122
9051,2015,IMBIRIBEIRA,26,122
9052,2015,IMBIRIBEIRA,26,122
9053,2015,IMBIRIBEIRA,26,122
9054,2015,IMBIRIBEIRA,26,122
9055,2015,IMBIRIBEIRA,26,121
9056,2015,IMBIRIBEIRA,26,122
9057,2015,IMBIRIBEIRA,26,122
9058,2015,IMBIRIBEIRA,26,122
9059,2015,IMBIRIBEIRA,26,122
9060,2015,IMBIRIBEIRA,26,121
9061,2015,IMBIRIBEIRA,26,122
9062,2015,IMBIRIBEIRA,26,122
9063,2015,IMBIRIBEIRA,26,122
9064,2015,IMBIRIBEIRA,26,122
9065,2015,IMBIRIBEIRA,26,121
9066,2015,IMBIRIBEIRA,26,122
9067,2015,IMBIRIBEIRA,26,122
9068,2015,IMBIRIBEIRA,26,121
9069,2015,IMBIRIBEIRA,26,123
9070,2015,IMBIRIBEIRA,26,123
9071,2015,IMBIRIBEIRA,26,122
9072,2015,IMBIRIBEIRA,26,122
9073,2015,IMBIRIBEIRA,26,123
9074,2015,IMBIRIBEIRA,26,123
9075,2015,IMBIRIBEIRA,26,122
9076,2015,IMBIRIBEIRA,26,123
9077,2015,IMBIRIBEIRA,26,123
9078,2015,IMBIRIBEIRA,26,123
9079,2015,IMBIRIBEIRA,26,123
9080,2015,IMBIRIBEIRA,26,123
9081,2015,IMBIRIBEIRA,26,123
9082,2015,IMBIRIBEIRA,26,123
9083,2015,IMBIRIBEIRA,26,123
9084,2015,IMBIRIBEIRA,26,123
9085,2015,IMBIRIBEIRA,26,123
9086,2015,IMBIRIBEIRA,26,123
9087,2015,IMBIRIBEIRA,26,124
9088,2015,IMBIRIBEIRA,26,124
9089,2015,IMBIRIBEIRA,26,124
9090,2015,IMBIRIBEIRA,26,124
9091,2015,IMBIRIBEIRA,26,124
9092,2015,IMBIRIBEIRA,26,124
9093,2015,IMBIRIBEIRA,26,123
9094,2015,IMBIRIBEIRA,26,124
9095,2015,IMBIRIBEIRA,26,125
9096,2015,IMBIRIBEIRA,26,124
9097,2015,IMBIRIBEIRA,26,125
9098,2015,IMBIRIBEIRA,26,124
9099,2015,IMBIRIBEIRA,26,125
9100,2015,IMBIRIBEIRA,26,125
9101,2015,IMBIRIBEIRA,26,125
9102,2015,IMBIRIBEIRA,26,125
9103,2015,IMBIRIBEIRA,26,125
9104,2015,IMBIRIBEIRA,26,126
9105,2015,IMBIRIBEIRA,26,125
9106,2015,IMBIRIBEIRA,26,126
9107,2015,IMBIRIBEIRA,26,126
9108,2015,IMBIRIBEIRA,26,126
9109,2015,IMBIRIBEIRA,26,127
9110,2015,IMBIRIBEIRA,26,127
9111,2015,IMBIRIBEIRA,26,128
9112,2015,IMBIRIBEIRA,26,128
9113,2015,IMBIRIBEIRA,26,128
9114,2015,IMBIRIBEIRA,26,128
9115,2015,IMBIRIBEIRA,26,128
9116,2015,IMBIRIBEIRA,26,130
9117,2015,IMBIRIBEIRA,26,130
9118,2015,IMBIRIBEIRA,26,131
9119,2015,IMBIRIBEIRA,26,132
9120,2015,IMBIRIBEIRA,26,132
9121,2015,IMBIRIBEIRA,26,131
9122,2015,IMBIRIBEIRA,26,133
9123,2015,IMBIRIBEIRA,26,134
9124,2015,IMBIRIBEIRA,26,136
9125,2015,IMBIRIBEIRA,26,137
9126,2015,IMBIRIBEIRA,26,137
9127,2015,IMBIRIBEIRA,26,138
9128,2015,IMBIRIBEIRA,26,138
9129,2015,IMBIRIBEIRA,26,141
9130,2015,IMBIRIBEIRA,26,143
9131,2015,IMBIRIBEIRA,26,143
9132,2015,IMBIRIBEIRA,26,144
9133,2015,IMBIRIBEIRA,26,144
9134,2015,IMBIRIBEIRA,26,144
9135,2015,IMBIRIBEIRA,26,144
9136,2015,IMBIRIBEIRA,26,144
9137,2015,IMBIRIBEIRA,26,144
9138,2015,IMBIRIBEIRA,26,144
9139,2015,IMBIRIBEIRA,26,144
9140,2015,IMBIRIBEIRA,26,145
9141,2015,IMBIRIBEIRA,26,145
9142,2015,IMBIRIBEIRA,26,145
9143,2015,IMBIRIBEIRA,26,145
9144,2015,IMBIRIBEIRA,26,145
9145,2015,IMBIRIBEIRA,26,145
9146,2015,IMBIRIBEIRA,26,145
9147,2015,IMBIRIBEIRA,26,145
9148,2015,IMBIRIBEIRA,26,145
9149,2015,IMBIRIBEIRA,26,144
9150,2015,IMBIRIBEIRA,26,145
9151,2015,IMBIRIBEIRA,26,145
9152,2015,IMBIRIBEIRA,26,145
9153,2015,IMBIRIBEIRA,26,145
9154,2015,IMBIRIBEIRA,26,146
9155,2015,IMBIRIBEIRA,26,146
9156,2015,IMBIRIBEIRA,26,145
9157,2015,IMBIRIBEIRA,26,146
9158,2015,IMBIRIBEIRA,26,146
9159,2015,IMBIRIBEIRA,26,145
9160,2015,IMBIRIBEIRA,26,146
9161,2015,IMBIRIBEIRA,26,147
9162,2015,IMBIRIBEIRA,26,147
9163,2015,IMBIRIBEIRA,26,146
9164,2015,IMBIRIBEIRA,26,147
9165,2015,IMBIRIBEIRA,26,147
9166,2015,IMBIRIBEIRA,26,147
9167,2015,IMBIRIBEIRA,26,147
9168,2015,IMBIRIBEIRA,26,147
9169,2015,IMBIRIBEIRA,26,146
9170,2015,IMBIRIBEIRA,26,148
9171,2015,IMBIRIBEIRA,26,148
9172,2015,IMBIRIBEIRA,26,148
9173,2015,IMBIRIBEIRA,26,148
9174,2015,IMBIRIBEIRA,26,148
9175,2015,IMBIRIBEIRA,26,148
9176,2015,IMBIRIBEIRA,26,148
9177,2015,IMBIRIBEIRA,26,148
9178,2015,IMBIRIBEIRA,26,148
9179,2015,IMBIRIBEIRA,26,148
9180,2015,IMBIRIBEIRA,26,148
9181,2015,IMBIRIBEIRA,26,148
9182,2015,IMBIRIBEIRA,26,148
9183,2015,IMBIRIBEIRA,26,149
9184,2015,IMBIRIBEIRA,26,148
9185,2015,IMBIRIBEIRA,26,148
9186,2015,IMBIRIBEIRA,26,149
9187,2015,IMBIRIBEIRA,26,149
9188,2015,IMBIRIBEIRA,26,149
9189,2015,IMBIRIBEIRA,26,149
9190,2015,IMBIRIBEIRA,26,149
9191,2015,IMBIRIBEIRA,26,149
9192,2015,IMBIRIBEIRA,26,149
9193,2015,IMBIRIBEIRA,26,149
9194,2015,IMBIRIBEIRA,26,148
9195,2015,IMBIRIBEIRA,26,149
9196,2015,IMBIRIBEIRA,26,149
9197,2015,IMBIRIBEIRA,26,149
9198,2015,IMBIRIBEIRA,26,149
9199,2015,IMBIRIBEIRA,26,149
9200,2015,IMBIRIBEIRA,26,149
9201,2015,IMBIRIBEIRA,26,149
